gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
female,136,134,"Cetkovska, Petra",Right-handed (two-handed backhand),172,141,1985-02-08,CZE,"Prostejov, Czech Republic","Prostejov, Czech Republic",12,433,http://www.wtatennis.com/players/player/1687/title/petra-cetkovska
female,137,136,"Oprandi, Romina",Right-handed (two-handed backhand),0,146,1986-03-29,SUI,"Jegenstorf, Switzerland","Bern, Switzerland",24,432,http://www.wtatennis.com/players/player/6151/title/romina-oprandi
female,138,132,"Martic, Petra",Right-handed (two-handed backhand),181,139,1991-01-19,CRO,"Split, Croatia","Split, Croatia",19,418,http://www.wtatennis.com/players/player/12929/title/petra-martic
female,139,139,"Hogenkamp, Richel",Right-handed (two-handed backhand),168,148,1992-04-16,NED,"Doetinchem, Netherlands","Doetinchem, Netherlands",28,403,http://www.wtatennis.com/players/player/16354/title/richel-hogenkamp
female,140,140,"Kumkhum, Luksika",Right-handed (two-handed both sides),167,148,1993-07-21,THA,"Chantraburi, Thailand","Chantraburi, Thailand",21,403,http://www.wtatennis.com/players/player/16107/title/luksika-kumkhum
female,141,141,"Torró-Flor, María-Teresa",Right-handed (two-handed backhand),178,137,1992-05-02,ESP,"Villena, Spain","Villena, Spain",16,397,http://www.wtatennis.com/players/player/13943/title/maria-teresa-torro-flor
female,142,143,"Panova, Alexandra",Right-handed (two-handed backhand),179,139,1989-03-02,RUS,"Krasnodar, Russia","Moscow, Russia",24,396,http://www.wtatennis.com/players/player/11245/title/alexandra-panova
female,143,142,"Zhang, Kai-Lin",,0,,1990-01-28,CHN,,,29,396,http://www.wtatennis.com/players/player/14225/title/kai-lin-zhang
female,144,144,"Glushko, Julia",Right-handed (two-handed backhand),171,137,1990-01-01,ISR,"Donetsk, Ukraine","Modiin, Israel",27,388,http://www.wtatennis.com/players/player/12130/title/julia-glushko
female,145,145,"Kato, Miyu",Right-handed (two-handed backhand),0,,1994-11-21,JPN,,"Kyoto, Japan",27,388,http://www.wtatennis.com/players/player/16822/title/miyu-kato
female,146,146,"Chang, Kai-Chen",Right-handed (two-handed backhand),167,117,1991-01-13,TPE,"Taoyuan, Chinese Taipei","Taipei, Chinese Taipei",17,385,http://www.wtatennis.com/players/player/13135/title/kai-chen-chang
female,147,147,"Bonaventure, Ysaline",,0,,1994-08-29,BEL,,,25,379,http://www.wtatennis.com/players/player/16387/title/ysaline-bonaventure
female,148,154,"Dodin, Oceane",Right-handed (two-handed backhand),183,128,1996-10-24,FRA,"Lille, France","Villeneuve d'Ascq, France",30,378,http://www.wtatennis.com/players/player/19551/title/oceane-dodin
female,149,148,"Lim, Alizé",Right-handed (two-handed backhand),173,128,1990-07-13,FRA,"Paris, France","Paris, France",31,378,http://www.wtatennis.com/players/player/14453/title/alize-lim
female,150,149,"Jorovic, Ivana",,0,,1997-05-03,SRB,,,18,377,http://www.wtatennis.com/players/player/20962/title/ivana-jorovic
female,151,150,"Sadikovic, Amra",,186,168,1989-05-06,SUI,"Priliep, Macedonia",,21,371,http://www.wtatennis.com/players/player/12585/title/amra-sadikovic
female,152,160,"Pegula, Jessica",Right-handed (two-handed backhand),170,155,1994-02-24,USA,"Buffalo, NY, USA","Charleston, SC, USA",25,368,http://www.wtatennis.com/players/player/16003/title/jessica-pegula
female,153,151,"Dellacqua, Casey",Left-handed (two-handed backhand),165,146,1985-02-11,AUS,"Perth, Australia","Sydney, Australia",12,367,http://www.wtatennis.com/players/player/10044/title/casey-dellacqua
female,154,153,"Kania, Paula",Right-handed (two-handed backhand),168,127,1992-11-06,POL,"Sosnowiec, Poland","Sosnowiec, Poland",23,366,http://www.wtatennis.com/players/player/14281/title/paula-kania
female,155,161,"Zanevska, Maryna",Right-handed (two-handed backhand),175,130,1993-08-24,UKR,"Odessa, Ukraine","Namur, Belgium",27,365,http://www.wtatennis.com/players/player/16121/title/maryna-zanevska
female,156,155,"Burger, Cindy",,0,,1992-11-25,NED,,,31,365,http://www.wtatennis.com/players/player/16435/title/cindy-burger
female,157,156,"Khromacheva, Irina",Left-handed (two-handed backhand),0,130,1995-05-12,RUS,"Moscow, Russia",Belgium,26,364,http://www.wtatennis.com/players/player/17343/title/irina-khromacheva
female,158,157,"Karatantcheva, Sesil",Right-handed (two-handed backhand),171,140,1989-08-08,BUL,"Sofia, Bulgaria","Astana, Kazakhstan",26,363,http://www.wtatennis.com/players/player/11101/title/sesil-karatantcheva
female,159,152,"Fett, Jana",,0,,1996-11-02,CRO,,,23,359,http://www.wtatennis.com/players/player/21894/title/jana-fett
female,160,158,"Hesse, Amandine",Right-handed (two-handed backhand),164,121,1993-01-16,FRA,"Montauban, France","Vaucresson, France",28,358,http://www.wtatennis.com/players/player/14301/title/amandine-hesse
female,161,159,"Smitkova, Tereza",Right-handed (two-handed backhand),176,139,1994-10-10,CZE,"Hradec Kralove, Czech Republic","Hradec Kralove, Czech Republic",26,355,http://www.wtatennis.com/players/player/18116/title/tereza-smitkova
female,162,162,"Mertens, Elise",,0,,1995-11-17,BEL,,,28,345,http://www.wtatennis.com/players/player/17409/title/elise-mertens
female,163,163,"Bogdan, Ana",,0,,1992-11-25,ROU,,,19,345,http://www.wtatennis.com/players/player/14577/title/ana-bogdan
female,164,164,"Cepede Royg, Veronica",Right-handed (two-handed backhand),163,137,1992-01-21,PAR,"Asunción, Paraguay","Asunción, Paraguay",26,342,http://www.wtatennis.com/players/player/13960/title/veronica-cepede-royg
female,165,165,"Yang, Zhaoxuan",,0,,1995-02-11,CHN,,,30,341,http://www.wtatennis.com/players/player/16710/title/zhaoxuan-yang
female,166,166,"Zhang, Yuxuan",Right-handed (two-handed backhand),179,139,1994-08-19,CHN,"Tianjin, China","Tianjin, China",23,338,http://www.wtatennis.com/players/player/17407/title/yuxuan-zhang
female,167,167,"Mestach, An-Sophie",Right-handed (two-handed backhand),170,141,1994-03-07,BEL,"Ghent, Belgium","Antwerp, Belgium",28,335,http://www.wtatennis.com/players/player/15563/title/an-sophie-mestach
female,168,168,"Hibi, Mayo",Right-handed (one-handed backhand),165,121,1996-04-03,JPN,"Toyonaka, Osaka, Japan","Irvine, CA, USA",23,332,http://www.wtatennis.com/players/player/19592/title/mayo-hibi
female,169,173,"Vickery, Sachia",Right-handed (two-handed backhand),163,145,1995-05-11,USA,"Miramar, FL, USA","Miramar, FL, USA",26,322,http://www.wtatennis.com/players/player/16570/title/sachia-vickery
female,170,170,"King, Vania",Right-handed (two-handed backhand),165,130,1989-02-03,USA,"Monterey Park, CA, USA","Boynton Beach, FL, USA",16,321,http://www.wtatennis.com/players/player/10844/title/vania-king
female,171,175,"Martincova, Tereza",,0,,1994-10-24,CZE,,,33,319,http://www.wtatennis.com/players/player/17559/title/tereza-martincova
female,172,171,"Jang, Su Jeong",,0,,1995-03-13,KOR,,,29,319,http://www.wtatennis.com/players/player/16136/title/su-jeong-jang
female,173,172,"Haas, Barbara",,0,,1996-03-19,AUT,,,28,316,http://www.wtatennis.com/players/player/17992/title/barbara-haas
female,174,174,"Kerkhove, Lesley",,0,,1991-11-04,NED,,,29,313,http://www.wtatennis.com/players/player/15588/title/lesley-kerkhove
female,175,178,"Hantuchova, Daniela",Right-handed (two-handed backhand),181,137,1983-04-23,SVK,"Poprad, Slovakia","Monte Carlo, Monaco",22,312,http://www.wtatennis.com/players/player/3589/title/daniela-hantuchova
female,176,176,"Soylu, Ipek",,0,,1996-04-15,TUR,,,28,309,http://www.wtatennis.com/players/player/18510/title/ipek-soylu
female,177,169,"Zhu, Lin",,0,,1994-01-28,CHN,,,23,305,http://www.wtatennis.com/players/player/16385/title/lin-zhu
female,178,198,"Kudryavtseva, Alla",Right-handed (two-handed backhand),0,154,1987-11-03,RUS,"Moscow, Russia","Moscow, Russia",22,300,http://www.wtatennis.com/players/player/10164/title/alla-kudryavtseva
female,179,182,"Kanepi, Kaia",Right-handed (two-handed backhand),181,163,1985-06-10,EST,"Haapsalu, Estonia","Tallinn, Estonia",15,298,http://www.wtatennis.com/players/player/4450/title/kaia-kanepi
female,180,179,"Boserup, Julia",,0,,1991-09-09,USA,,,26,298,http://www.wtatennis.com/players/player/13048/title/julia-boserup
female,181,180,"Hlavackova, Andrea",Right-handed (two-handed backhand),174,136,1986-08-10,CZE,"Plzen, Czech Republic","Monte Carlo, Monaco",20,294,http://www.wtatennis.com/players/player/3654/title/andrea-hlavackova
female,182,210,"Min, Grace",Right-handed (two-handed backhand),163,140,1994-05-06,USA,"Atlanta, GA, USA","Boca Raton, FL, USA",26,289,http://www.wtatennis.com/players/player/15214/title/grace-min
female,183,183,"Eguchi, Misa",,0,,1992-04-18,JPN,,,26,285,http://www.wtatennis.com/players/player/14266/title/misa-eguchi
female,184,184,"Schaefer, Anne",,0,,1987-03-01,GER,,,22,285,http://www.wtatennis.com/players/player/12080/title/anne-schaefer
female,185,185,"Ahn, Kristie",,0,,1992-06-15,USA,,,23,284,http://www.wtatennis.com/players/player/15216/title/kristie-ahn
female,186,191,"Erakovic, Marina",Right-handed (two-handed backhand),174,148,1988-03-06,NZL,"Split, Croatia","Auckland, New Zealand",17,283,http://www.wtatennis.com/players/player/11369/title/marina-erakovic
female,187,186,"Krajicek, Michaella",Right-handed (two-handed backhand),177,152,1989-01-09,NED,"Delft, The Netherlands","Bradenton, FL, USA",7,281,http://www.wtatennis.com/players/player/10870/title/michaella-krajicek
female,188,187,"Minella, Mandy",Right-handed (two-handed backhand),180,143,1985-11-22,LUX,"Esch-sur-Alzette, Luxembourg","Esch-sur-Alzette, Luxembourg",25,280,http://www.wtatennis.com/players/player/9755/title/mandy-minella
female,189,177,"Goncalves, Paula Cristina",,0,,1990-08-11,BRA,,,18,278,http://www.wtatennis.com/players/player/13612/title/paula-cristina-goncalves
female,190,189,"Wolfe, Jarmila",Right-handed (two-handed backhand),174,148,1987-04-26,AUS,"Bratislava, Slovakia","Dallas, TX, USA",22,275,http://www.wtatennis.com/players/player/9530/title/jarmila-wolfe
female,191,190,"Lee, Ya-Hsuan",,0,,1995-07-20,TPE,,,22,275,http://www.wtatennis.com/players/player/18445/title/ya-hsuan-lee
female,192,192,"Krejcikova, Barbora",Right-handed (two-handed backhand),178,,1995-12-18,CZE,"Brno, Czech Republic","Ivancice, Czech Republic",25,270,http://www.wtatennis.com/players/player/17855/title/barbora-krejcikova
female,193,193,"Leykina, Polina",,0,,1994-09-20,RUS,,,27,270,http://www.wtatennis.com/players/player/17750/title/polina-leykina
female,194,194,"Hozumi, Eri",Right-handed (two-handed backhand),0,,1994-02-17,JPN,,"Kanagawa, Japan",31,269,http://www.wtatennis.com/players/player/16249/title/eri-hozumi
female,195,195,"Anderson, Robin",,0,,1993-04-12,USA,,,22,269,http://www.wtatennis.com/players/player/16223/title/robin-anderson
female,196,196,"Johansson, Mathilde",Right-handed (two-handed backhand),0,126,1985-04-28,FRA,"Goteborg, Sweden","Boulogne Billancourt, France",19,268,http://www.wtatennis.com/players/player/3940/title/mathilde-johansson
female,197,205,"Brady, Jennifer",,0,,1995-04-12,USA,,,27,267,http://www.wtatennis.com/players/player/17893/title/jennifer-brady
female,198,197,"Liu, Chang",,0,,1990-08-01,CHN,,,23,265,http://www.wtatennis.com/players/player/12462/title/chang-liu
female,199,199,"Sawayanagi, Riko",,0,,1994-10-25,JPN,,,29,261,http://www.wtatennis.com/players/player/17473/title/riko-sawayanagi
female,200,200,"Stefkova, Barbora",,0,,1995-04-04,CZE,,,27,260,http://www.wtatennis.com/players/player/19322/title/barbora-stefkova
female,201,181,"Stewart, Katerina",,0,,1997-07-17,USA,,,22,259,http://www.wtatennis.com/players/player/21350/title/katerina-stewart
female,202,204,"Georges, Myrtille",,0,,1990-12-21,FRA,,,29,258,http://www.wtatennis.com/players/player/14924/title/myrtille-georges
female,203,201,"Liu, Fangzhou",,0,,1995-12-12,CHN,,,26,257,http://www.wtatennis.com/players/player/19760/title/fangzhou-liu
female,204,203,"Kuwata, Hiroko",,0,,1990-12-18,JPN,,,38,255,http://www.wtatennis.com/players/player/17137/title/hiroko-kuwata
female,205,207,"Lu, Jia-Jing",,0,,1989-11-18,CHN,,,25,255,http://www.wtatennis.com/players/player/12457/title/jia-jing-lu
female,206,188,"Jaksic, Jovana",Right-handed (two-handed backhand),180,152,1993-09-30,SRB,"Belgrade, Serbia","Belgrade, Serbia",26,253,http://www.wtatennis.com/players/player/16459/title/jovana-jaksic
female,207,202,"Kostova, Elitsa",,0,,1990-04-10,BUL,,,31,251,http://www.wtatennis.com/players/player/11462/title/elitsa-kostova
female,208,206,"Sorribes Tormo, Sara",Right-handed (two-handed backhand),176,152,1996-10-08,ESP,"Castellón, Spain","Vall de Uxó, Spain",21,250,http://www.wtatennis.com/players/player/18602/title/sara-sorribes-tormo
female,209,208,"Savchuk, Olga",Right-handed (two-handed backhand),177,150,1987-09-20,UKR,"Donetsk, Ukraine","Nassau, Bahamas",13,249,http://www.wtatennis.com/players/player/10127/title/olga-savchuk
female,210,211,"Date-Krumm, Kimiko",Right-handed (two-handed backhand),163,117,1970-09-28,JPN,"Kyoto, Japan","Tokyo, Japan",15,240,http://www.wtatennis.com/players/player/1860/title/kimiko-date-krumm
female,211,213,"Pella, Catalina",,0,,1993-01-31,ARG,,,15,240,http://www.wtatennis.com/players/player/15594/title/catalina-pella
female,212,212,"Pous-Tio, Laura",Right-handed (two-handed backhand),173,141,1984-10-01,ESP,"Granollers, Spain","Granollers, Spain",29,239,http://www.wtatennis.com/players/player/6366/title/laura-pous-tio
female,213,226,"Muhammad, Asia",,0,,1991-04-04,USA,,,21,239,http://www.wtatennis.com/players/player/13131/title/asia-muhammad
female,214,214,"Razzano, Virginie",Right-handed (two-handed backhand),174,148,1983-05-12,FRA,"Dijon (Côte-d'Or), France","Nîmes, France",16,238,http://www.wtatennis.com/players/player/7082/title/virginie-razzano
female,215,215,"Jabeur, Ons",Right-handed (two-handed backhand),167,148,1994-08-28,TUN,"Ksar El Hellar, Tunisia","Tunis, Tunisia",17,233,http://www.wtatennis.com/players/player/15896/title/ons-jabeur
female,216,216,"Vogt, Stephanie",Right-handed (two-handed backhand),167,137,1990-02-15,LIE,"Vaduz, Liechtenstein","Balzers, Liechtenstein",23,232,http://www.wtatennis.com/players/player/11646/title/stephanie-vogt
female,217,228,"Abduraimova, Nigina",,0,,1994-07-07,UZB,,,25,231,http://www.wtatennis.com/players/player/15714/title/nigina-abduraimova
female,218,217,"Dinu, Cristina",,0,,1993-01-18,ROU,,,28,231,http://www.wtatennis.com/players/player/14440/title/cristina-dinu
female,219,219,"Reix, Sherazad",,0,,1989-04-03,FRA,,,24,230,http://www.wtatennis.com/players/player/12995/title/sherazad-reix
female,220,220,"Maleckova, Jesika",,0,,1994-08-16,CZE,,,25,229,http://www.wtatennis.com/players/player/18107/title/jesika-maleckova
female,221,238,"Sanchez, Maria",Right-handed (two-handed backhand),178,140,1989-11-26,USA,"Modesto, CA, USA","Los Angeles, CA, USA",29,228,http://www.wtatennis.com/players/player/13169/title/maria-sanchez
female,222,221,"Komardina, Anastasiya",,0,,1997-07-08,RUS,,,24,228,http://www.wtatennis.com/players/player/21345/title/anastasiya-komardina
female,223,222,"Buzarnescu, Mihaela",Left-handed (two-handed backhand),175,130,1988-05-04,ROU,"Bucharest, Romania","Bucharest, Romania",19,227,http://www.wtatennis.com/players/player/11547/title/mihaela-buzarnescu
female,224,223,"Sharipova, Sabina",,0,,1994-09-04,UZB,,,24,226,http://www.wtatennis.com/players/player/15678/title/sabina-sharipova
female,225,225,"Shinikova, Isabella",,0,,1991-10-25,BUL,,,25,225,http://www.wtatennis.com/players/player/15639/title/isabella-shinikova
female,226,229,"Celik, Susanne",,0,,1994-12-06,SWE,,,22,221,http://www.wtatennis.com/players/player/19440/title/susanne-celik
female,227,230,"Diatchenko, Vitalia",Right-handed (two-handed forehand and backhand),180,132,1990-08-02,RUS,"Sochi, Russia","Moscow, Russia",11,220,http://www.wtatennis.com/players/player/14183/title/vitalia-diatchenko
female,228,231,"Rodionova, Arina",Right-handed (two-handed backhand),168,132,1989-12-15,AUS,"Tambov, Russia","Tambov, Russia",17,220,http://www.wtatennis.com/players/player/11166/title/arina-rodionova
female,229,232,"Perrin, Conny",,0,,1990-12-25,SUI,,,28,219,http://www.wtatennis.com/players/player/14417/title/conny-perrin
female,230,266,"Jani, Reka-Luca",Right-handed (two-handed backhand),161,128,1991-07-31,HUN,"Siofok, Hungary","Sopron, Hungary",18,218,http://www.wtatennis.com/players/player/15657/title/reka-luca-jani
female,231,233,"Pivovarova, Anastasia",Right-handed (two-handed backhand),182,137,1990-06-16,RUS,"Chita, Russia","Moscow, Russia",18,218,http://www.wtatennis.com/players/player/12619/title/anastasia-pivovarova
female,232,234,"Alexandrova, Ekaterina",,0,,1994-11-15,RUS,,,21,217,http://www.wtatennis.com/players/player/18904/title/ekaterina-alexandrova
female,233,235,"Lu, Jing-Jing",,0,,1989-05-05,CHN,,,21,217,http://www.wtatennis.com/players/player/12982/title/jing-jing-lu
female,234,237,"Shapatava, Sofia",,0,,1989-01-12,GEO,,,36,215,http://www.wtatennis.com/players/player/11869/title/sofia-shapatava
female,235,242,"Eraydin, Basak",,0,,1994-06-21,TUR,,,24,212,http://www.wtatennis.com/players/player/15858/title/basak-eraydin
female,236,224,"Larcher De Brito, Michelle",Right-handed (two-handed backhand),165,125,1993-01-29,POR,"Lisbon, Portugal","Bradenton, FL, USA",14,211,http://www.wtatennis.com/players/player/14089/title/michelle-larcher-de-brito
